"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 00:55:00,1781212174,2026-06-11 10:20:30.565,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 00:56:00,1781212174,2026-06-11 10:20:30.785,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 00:57:00,1781212174,2026-06-11 10:20:31.5,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 00:58:00,1781212174,2026-06-11 10:20:31.224,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 00:59:00,1781212174,2026-06-11 10:20:31.444,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:00:00,1781212174,2026-06-11 10:20:31.664,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:01:00,1781212174,2026-06-11 10:20:31.884,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:02:00,1781212174,2026-06-11 10:20:32.104,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:03:00,1781212174,2026-06-11 10:20:32.324,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:04:00,1781212174,2026-06-11 10:20:32.543,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:05:00,1781212174,2026-06-11 10:20:32.763,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:06:00,1781212174,2026-06-11 10:20:32.983,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:07:00,1781212174,2026-06-11 10:20:33.203,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:08:00,1781212174,2026-06-11 10:20:33.423,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:09:00,1781212174,2026-06-11 10:20:33.643,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:10:00,1781212174,2026-06-11 10:20:33.862,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:11:00,1781212174,2026-06-11 10:20:34.82,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:12:00,1781212174,2026-06-11 10:20:34.302,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:13:00,1781212174,2026-06-11 10:20:34.522,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:14:00,1781212174,2026-06-11 10:20:34.742,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:15:00,1781212174,2026-06-11 10:20:34.962,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:16:00,1781212174,2026-06-11 10:20:35.181,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:17:00,1781212174,2026-06-11 10:20:35.401,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:18:00,1781212174,2026-06-11 10:20:35.621,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:19:00,1781212174,2026-06-11 10:20:35.841,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:20:00,1781212174,2026-06-11 10:20:36.61,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:21:00,1781212174,2026-06-11 10:20:36.281,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:22:00,1781212174,2026-06-11 10:20:36.500,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:23:00,1781212174,2026-06-11 10:20:36.720,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:24:00,1781212174,2026-06-11 10:20:36.940,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:25:00,1781212174,2026-06-11 10:20:37.160,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:26:00,1781212174,2026-06-11 10:20:37.380,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:27:00,1781212174,2026-06-11 10:20:37.600,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:28:00,1781212174,2026-06-11 10:20:37.819,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:29:00,1781212174,2026-06-11 10:20:38.39,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:30:00,1781212174,2026-06-11 10:20:38.259,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:31:00,1781212174,2026-06-11 10:20:38.479,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:32:00,1781212174,2026-06-11 10:20:38.699,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:33:00,1781212174,2026-06-11 10:20:38.919,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:34:00,1781212174,2026-06-11 10:20:39.138,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:35:00,1781212174,2026-06-11 10:20:39.358,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:36:00,1781212174,2026-06-11 10:20:39.578,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:37:00,1781212174,2026-06-11 10:20:39.798,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:38:00,1781212174,2026-06-11 10:20:40.18,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:39:00,1781212174,2026-06-11 10:20:40.238,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:40:00,1781212174,2026-06-11 10:20:40.457,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:41:00,1781212174,2026-06-11 10:20:40.677,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:42:00,1781212174,2026-06-11 10:20:40.897,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:43:00,1781212174,2026-06-11 10:20:41.117,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:44:00,1781212174,2026-06-11 10:20:41.337,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:45:00,1781212174,2026-06-11 10:20:41.557,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:46:00,1781212174,2026-06-11 10:20:41.776,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:47:00,1781212174,2026-06-11 10:20:41.996,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:48:00,1781212174,2026-06-11 10:20:42.216,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:49:00,1781212174,2026-06-11 10:20:42.436,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:50:00,1781212174,2026-06-11 10:20:42.656,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:51:00,1781212174,2026-06-11 10:20:42.876,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:52:00,1781212174,2026-06-11 10:20:43.95,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:53:00,1781212174,2026-06-11 10:20:43.315,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:54:00,1781212174,2026-06-11 10:20:43.535,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:55:00,1781212174,2026-06-11 10:20:43.755,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:56:00,1781212174,2026-06-11 10:20:43.975,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:57:00,1781212174,2026-06-11 10:20:44.195,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:58:00,1781212174,2026-06-11 10:20:44.414,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 01:59:00,1781212174,2026-06-11 10:20:44.634,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:00:00,1781212174,2026-06-11 10:20:44.854,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:01:00,1781212174,2026-06-11 10:20:45.74,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:02:00,1781212174,2026-06-11 10:20:45.294,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:03:00,1781212174,2026-06-11 10:20:45.514,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:04:00,1781212174,2026-06-11 10:20:45.734,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:05:00,1781212174,2026-06-11 10:20:45.953,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:06:00,1781212174,2026-06-11 10:20:46.173,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:07:00,1781212174,2026-06-11 10:20:46.393,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:08:00,1781212174,2026-06-11 10:20:46.613,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:09:00,1781212174,2026-06-11 10:20:46.833,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:10:00,1781212174,2026-06-11 10:20:47.53,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:11:00,1781212174,2026-06-11 10:20:47.272,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:12:00,1781212174,2026-06-11 10:20:47.492,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:13:00,1781212174,2026-06-11 10:20:47.712,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:14:00,1781212174,2026-06-11 10:20:47.932,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:15:00,1781212174,2026-06-11 10:20:48.152,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:16:00,1781212174,2026-06-11 10:20:48.372,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:17:00,1781212174,2026-06-11 10:20:48.591,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:18:00,1781212174,2026-06-11 10:20:48.811,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:19:00,1781212174,2026-06-11 10:20:49.31,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:20:00,1781212174,2026-06-11 10:20:49.251,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:21:00,1781212174,2026-06-11 10:20:49.471,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:22:00,1781212174,2026-06-11 10:20:49.691,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:23:00,1781212174,2026-06-11 10:20:49.910,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:24:00,1781212174,2026-06-11 10:20:50.130,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:25:00,1781212174,2026-06-11 10:20:50.350,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:26:00,1781212174,2026-06-11 10:20:50.570,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:27:00,1781212174,2026-06-11 10:20:50.790,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:28:00,1781212174,2026-06-11 10:20:51.10,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:29:00,1781212174,2026-06-11 10:20:51.229,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:30:00,1781212174,2026-06-11 10:20:51.449,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:31:00,1781212174,2026-06-11 10:20:51.669,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:32:00,1781212174,2026-06-11 10:20:51.889,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:33:00,1781212174,2026-06-11 10:20:52.109,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:34:00,1781212174,2026-06-11 10:20:52.329,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:35:00,1781212174,2026-06-11 10:20:52.548,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:36:00,1781212174,2026-06-11 10:20:52.768,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:37:00,1781212174,2026-06-11 10:20:52.988,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:38:00,1781212174,2026-06-11 10:20:53.208,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:39:00,1781212174,2026-06-11 10:20:53.428,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:40:00,1781212174,2026-06-11 10:20:53.648,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:41:00,1781212174,2026-06-11 10:20:53.867,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:42:00,1781212174,2026-06-11 10:20:54.87,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:43:00,1781212174,2026-06-11 10:20:54.307,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:44:00,1781212174,2026-06-11 10:20:54.527,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:45:00,1781212174,2026-06-11 10:20:54.747,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:46:00,1781212174,2026-06-11 10:20:54.967,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:47:00,1781212174,2026-06-11 10:20:55.186,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:48:00,1781212174,2026-06-11 10:20:55.406,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:49:00,1781212174,2026-06-11 10:20:55.626,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:50:00,1781212174,2026-06-11 10:20:55.846,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:51:00,1781212174,2026-06-11 10:20:56.66,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:52:00,1781212174,2026-06-11 10:20:56.286,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:53:00,1781212174,2026-06-11 10:20:56.505,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:54:00,1781212174,2026-06-11 10:20:56.725,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:55:00,1781212174,2026-06-11 10:20:56.945,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:56:00,1781212174,2026-06-11 10:20:57.165,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:57:00,1781212174,2026-06-11 10:20:57.385,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:58:00,1781212174,2026-06-11 10:20:57.605,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 02:59:00,1781212174,2026-06-11 10:20:57.824,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:00:00,1781212174,2026-06-11 10:20:58.44,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:01:00,1781212174,2026-06-11 10:20:58.264,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:02:00,1781212174,2026-06-11 10:20:58.484,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:03:00,1781212174,2026-06-11 10:20:58.704,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:04:00,1781212174,2026-06-11 10:20:58.924,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:05:00,1781212174,2026-06-11 10:20:59.143,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:06:00,1781212174,2026-06-11 10:20:59.363,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:07:00,1781212174,2026-06-11 10:20:59.583,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:08:00,1781212174,2026-06-11 10:20:59.803,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:09:00,1781212174,2026-06-11 10:21:00.23,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:10:00,1781212174,2026-06-11 10:21:00.243,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:11:00,1781212174,2026-06-11 10:21:00.462,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:12:00,1781212174,2026-06-11 10:21:00.682,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:13:00,1781212174,2026-06-11 10:21:00.902,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:14:00,1781212174,2026-06-11 10:21:01.122,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:15:00,1781212174,2026-06-11 10:21:01.342,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:16:00,1781212174,2026-06-11 10:21:01.562,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:17:00,1781212174,2026-06-11 10:21:01.782,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:18:00,1781212174,2026-06-11 10:21:02.1,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:19:00,1781212174,2026-06-11 10:21:02.221,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:20:00,1781212174,2026-06-11 10:21:02.441,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:21:00,1781212174,2026-06-11 10:21:02.661,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:22:00,1781212174,2026-06-11 10:21:02.881,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:23:00,1781212174,2026-06-11 10:21:03.101,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:24:00,1781212174,2026-06-11 10:21:03.320,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:25:00,1781212174,2026-06-11 10:21:03.540,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:26:00,1781212174,2026-06-11 10:21:03.760,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:27:00,1781212174,2026-06-11 10:21:03.980,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:28:00,1781212174,2026-06-11 10:21:04.200,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:29:00,1781212174,2026-06-11 10:21:04.420,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:30:00,1781212174,2026-06-11 10:21:04.639,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:31:00,1781212174,2026-06-11 10:21:04.859,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:32:00,1781212174,2026-06-11 10:21:05.79,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:33:00,1781212174,2026-06-11 10:21:05.299,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:34:00,1781212174,2026-06-11 10:21:05.519,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:35:00,1781212174,2026-06-11 10:21:05.739,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:36:00,1781212174,2026-06-11 10:21:05.958,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:37:00,1781212174,2026-06-11 10:21:06.178,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:38:00,1781212174,2026-06-11 10:21:06.398,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:39:00,1781212174,2026-06-11 10:21:06.618,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:40:00,1781212174,2026-06-11 10:21:06.838,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:41:00,1781212174,2026-06-11 10:21:07.58,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:42:00,1781212174,2026-06-11 10:21:07.277,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:43:00,1781212174,2026-06-11 10:21:07.497,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:44:00,1781212174,2026-06-11 10:21:07.717,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:45:00,1781212174,2026-06-11 10:21:07.937,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:46:00,1781212174,2026-06-11 10:21:08.157,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:47:00,1781212174,2026-06-11 10:21:08.377,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:48:00,1781212174,2026-06-11 10:21:08.596,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:49:00,1781212174,2026-06-11 10:21:08.816,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:50:00,1781212174,2026-06-11 10:21:09.36,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:51:00,1781212174,2026-06-11 10:21:09.256,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:52:00,1781212174,2026-06-11 10:21:09.476,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:53:00,1781212174,2026-06-11 10:21:09.696,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:54:00,1781212174,2026-06-11 10:21:09.915,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:55:00,1781212174,2026-06-11 10:21:10.135,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:56:00,1781212174,2026-06-11 10:21:10.355,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:57:00,1781212174,2026-06-11 10:21:10.575,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:58:00,1781212174,2026-06-11 10:21:10.795,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 03:59:00,1781212174,2026-06-11 10:21:11.15,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:00:00,1781212174,2026-06-11 10:21:11.234,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:01:00,1781212174,2026-06-11 10:21:11.454,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:02:00,1781212174,2026-06-11 10:21:11.674,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:03:00,1781212174,2026-06-11 10:21:11.894,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:04:00,1781212174,2026-06-11 10:21:12.114,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:05:00,1781212174,2026-06-11 10:21:12.334,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:06:00,1781212174,2026-06-11 10:21:12.553,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:07:00,1781212174,2026-06-11 10:21:12.773,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:08:00,1781212174,2026-06-11 10:21:12.993,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:09:00,1781212174,2026-06-11 10:21:13.213,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:10:00,1781212174,2026-06-11 10:21:13.433,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:11:00,1781212174,2026-06-11 10:21:13.653,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:12:00,1781212174,2026-06-11 10:21:13.872,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:13:00,1781212174,2026-06-11 10:21:14.92,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:14:00,1781212174,2026-06-11 10:21:14.312,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:15:00,1781212174,2026-06-11 10:21:14.532,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:16:00,1781212174,2026-06-11 10:21:14.752,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:17:00,1781212174,2026-06-11 10:21:14.972,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:18:00,1781212174,2026-06-11 10:21:15.191,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:19:00,1781212174,2026-06-11 10:21:15.411,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:20:00,1781212174,2026-06-11 10:21:15.631,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:21:00,1781212174,2026-06-11 10:21:15.851,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:22:00,1781212174,2026-06-11 10:21:16.71,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:23:00,1781212174,2026-06-11 10:21:16.291,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:24:00,1781212174,2026-06-11 10:21:16.510,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:25:00,1781212174,2026-06-11 10:21:16.730,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:26:00,1781212174,2026-06-11 10:21:16.950,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:27:00,1781212174,2026-06-11 10:21:17.170,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:28:00,1781212174,2026-06-11 10:21:17.390,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:29:00,1781212174,2026-06-11 10:21:17.610,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:30:00,1781212174,2026-06-11 10:21:17.829,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:31:00,1781212174,2026-06-11 10:21:18.49,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:32:00,1781212174,2026-06-11 10:21:18.269,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:33:00,1781212174,2026-06-11 10:21:18.489,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:34:00,1781212174,2026-06-11 10:21:18.709,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:35:00,1781212174,2026-06-11 10:21:18.929,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:36:00,1781212174,2026-06-11 10:21:19.149,"light"
