"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:47:33Z",96.4
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:46:33Z",96.6
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:45:33Z",96.7
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:44:33Z",50
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:43:33Z",96.3
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:42:33Z",50
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:41:33Z",96.1
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:40:33Z",96.1
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:39:33Z",96
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:38:33Z",96
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:37:33Z",96
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:36:33Z",96.1
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:35:33Z",96.1
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:34:33Z",96.2
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:33:33Z",96.3
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:32:33Z",96.4
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:31:33Z",96.5
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:21:03Z",97.6
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:20:03Z",96.9
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:19:03Z",95.8
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:18:03Z",94.2
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:17:03Z",90.9
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:16:03Z",50
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:15:03Z",87.2
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:14:03Z",81.4
"Sarah","2026-06-09 01:14:22","2026-06-05","2026-06-05T06:13:03Z",76.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:36:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:35:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:34:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:33:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:32:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:31:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:30:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:29:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:28:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:27:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:26:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:25:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:24:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:23:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:22:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:21:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:20:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:19:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:18:34Z",93.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:17:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:16:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:15:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:14:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:13:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:12:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:11:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:10:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:09:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:08:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:07:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:06:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:05:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:04:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:03:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:02:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:01:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T15:00:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:59:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:58:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:57:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:56:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:55:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:54:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:53:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:52:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:51:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:50:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:49:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:48:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:47:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:46:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:45:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:44:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:43:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:42:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:41:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:40:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:39:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:38:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:37:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:36:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:35:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:34:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:33:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:32:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:31:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:30:34Z",95.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:29:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:28:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:27:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:26:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:25:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:24:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:23:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:22:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:21:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:20:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:19:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:18:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:17:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:16:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:15:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:14:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:13:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:12:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:11:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:10:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:09:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:08:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:07:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:06:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:05:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:04:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:03:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:02:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:01:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T14:00:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:59:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:58:34Z",96
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:57:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:56:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:55:34Z",96
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:54:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:53:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:52:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:51:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:50:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:49:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:48:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:47:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:46:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:45:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:44:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:43:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:42:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:41:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:40:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:39:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:38:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:37:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:36:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:35:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:34:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:33:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:32:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:31:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:30:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:29:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:28:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:27:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:26:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:25:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:24:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:23:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:22:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:21:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:20:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:19:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:18:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:17:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:16:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:15:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:14:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:13:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:12:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:11:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:10:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:09:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:08:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:07:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:06:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:05:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:04:34Z",96.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:03:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:02:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:01:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T13:00:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:59:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:58:34Z",96.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:57:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:56:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:55:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:54:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:53:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:52:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:51:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:50:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:49:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:48:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:47:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:46:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:45:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:44:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:43:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:42:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:41:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:40:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:39:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:38:34Z",95.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:37:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:36:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:35:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:34:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:33:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:32:34Z",95.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:31:34Z",95.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:30:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:29:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:28:34Z",96
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:27:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:26:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:25:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:24:34Z",96.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:23:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:22:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:21:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:20:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:19:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:18:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:17:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:16:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:15:34Z",96
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:14:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:13:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:12:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:11:34Z",96.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:10:34Z",95.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:09:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:08:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:07:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:06:34Z",92.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:05:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:04:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:03:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:02:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:01:34Z",96
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T12:00:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:59:34Z",96.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:58:34Z",96.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:57:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:56:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:55:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:54:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:53:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:52:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:51:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:50:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:49:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:48:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:47:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:46:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:45:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:44:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:43:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:42:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:41:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:40:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:39:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:38:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:37:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:36:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:35:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:34:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:33:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:32:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:31:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:30:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:29:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:28:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:27:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:26:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:25:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:24:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:23:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:22:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:21:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:20:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:19:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:18:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:17:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:16:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:15:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:14:34Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:13:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:12:34Z",96.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:11:34Z",96.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:10:34Z",97
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:09:34Z",97.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:08:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:07:34Z",97.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:06:34Z",96.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:05:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:04:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:03:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:02:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:01:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T11:00:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:59:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:58:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:57:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:56:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:55:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:54:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:53:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:52:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:51:34Z",94.4
