"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:28:00",1780981223,"2026-06-09 01:02:17.305","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:29:00",1780981223,"2026-06-09 01:02:17.573","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:30:00",1780981223,"2026-06-09 01:02:17.834","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:31:00",1780981223,"2026-06-09 01:02:18.111","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:32:00",1780981223,"2026-06-09 01:02:18.365","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:33:00",1780981223,"2026-06-09 01:02:18.634","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:34:00",1780981223,"2026-06-09 01:02:18.89","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:35:00",1780981223,"2026-06-09 01:02:19.164","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:36:00",1780981223,"2026-06-09 01:02:19.458","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:37:00",1780981223,"2026-06-09 01:02:19.752","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:38:00",1780981223,"2026-06-09 01:02:20.028","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:39:00",1780981223,"2026-06-09 01:02:20.3","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:40:00",1780981223,"2026-06-09 01:02:20.571","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:41:00",1780981223,"2026-06-09 01:02:20.847","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:42:00",1780981223,"2026-06-09 01:02:21.126","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:43:00",1780981223,"2026-06-09 01:02:21.415","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:44:00",1780981223,"2026-06-09 01:02:21.669","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:45:00",1780981223,"2026-06-09 01:02:21.942","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:46:00",1780981223,"2026-06-09 01:02:22.215","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:47:00",1780981223,"2026-06-09 01:02:22.479","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:48:00",1780981223,"2026-06-09 01:02:22.698","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:49:00",1780981223,"2026-06-09 01:02:22.957","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:50:00",1780981223,"2026-06-09 01:02:23.216","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:51:00",1780981223,"2026-06-09 01:02:23.483","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:52:00",1780981223,"2026-06-09 01:02:23.744","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:53:00",1780981223,"2026-06-09 01:02:24.003","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:54:00",1780981223,"2026-06-09 01:02:24.382","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:55:00",1780981223,"2026-06-09 01:02:24.642","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:56:00",1780981223,"2026-06-09 01:02:24.925","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:57:00",1780981223,"2026-06-09 01:02:25.174","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:58:00",1780981223,"2026-06-09 01:02:25.428","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 08:59:00",1780981223,"2026-06-09 01:02:25.677","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:00:00",1780981223,"2026-06-09 01:02:25.903","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:01:00",1780981223,"2026-06-09 01:02:26.168","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:02:00",1780981223,"2026-06-09 01:02:26.422","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:03:00",1780981223,"2026-06-09 01:02:26.747","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:04:00",1780981223,"2026-06-09 01:02:27.006","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:05:00",1780981223,"2026-06-09 01:02:27.255","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:06:00",1780981223,"2026-06-09 01:02:27.512","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:07:00",1780981223,"2026-06-09 01:02:27.789","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:08:00",1780981223,"2026-06-09 01:02:28.051","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:09:00",1780981223,"2026-06-09 01:02:28.301","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:10:00",1780981223,"2026-06-09 01:02:28.601","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:11:00",1780981223,"2026-06-09 01:02:28.876","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:12:00",1780981223,"2026-06-09 01:02:29.128","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:13:00",1780981223,"2026-06-09 01:02:29.395","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:14:00",1780981223,"2026-06-09 01:02:29.668","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:15:00",1780981223,"2026-06-09 01:02:29.974","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:16:00",1780981223,"2026-06-09 01:02:30.293","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:17:00",1780981223,"2026-06-09 01:02:30.564","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:18:00",1780981223,"2026-06-09 01:02:30.861","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:19:00",1780981223,"2026-06-09 01:02:31.12","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:20:00",1780981223,"2026-06-09 01:02:31.375","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:21:00",1780981223,"2026-06-09 01:02:31.629","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:22:00",1780981223,"2026-06-09 01:02:32.515","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:23:00",1780981223,"2026-06-09 01:02:32.793","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:24:00",1780981223,"2026-06-09 01:02:33.09","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:25:00",1780981223,"2026-06-09 01:02:33.363","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:26:00",1780981223,"2026-06-09 01:02:33.646","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:27:00",1780981223,"2026-06-09 01:02:33.902","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:28:00",1780981223,"2026-06-09 01:02:34.192","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:29:00",1780981223,"2026-06-09 01:02:34.461","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:30:00",1780981223,"2026-06-09 01:02:34.762","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:31:00",1780981223,"2026-06-09 01:02:35.059","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:32:00",1780981223,"2026-06-09 01:02:35.329","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:33:00",1780981223,"2026-06-09 01:02:35.781","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:34:00",1780981223,"2026-06-09 01:02:36.051","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:35:00",1780981223,"2026-06-09 01:02:36.334","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:36:00",1780981223,"2026-06-09 01:02:36.602","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:37:00",1780981223,"2026-06-09 01:02:37.119","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:38:00",1780981223,"2026-06-09 01:02:37.383","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:39:00",1780981223,"2026-06-09 01:02:37.642","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:40:00",1780981223,"2026-06-09 01:02:37.932","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:41:00",1780981223,"2026-06-09 01:02:38.229","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:42:00",1780981223,"2026-06-09 01:02:38.54","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:43:00",1780981223,"2026-06-09 01:02:39.102","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:44:00",1780981223,"2026-06-09 01:02:39.41","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:45:00",1780981223,"2026-06-09 01:02:39.711","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:46:00",1780981223,"2026-06-09 01:02:40.045","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:47:00",1780981223,"2026-06-09 01:02:40.335","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:48:00",1780981223,"2026-06-09 01:02:40.642","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:49:00",1780981223,"2026-06-09 01:02:40.913","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:50:00",1780981223,"2026-06-09 01:02:41.192","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:51:00",1780981223,"2026-06-09 01:02:41.476","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:52:00",1780981223,"2026-06-09 01:02:41.768","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:53:00",1780981223,"2026-06-09 01:02:42.032","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:54:00",1780981223,"2026-06-09 01:02:42.352","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:55:00",1780981223,"2026-06-09 01:02:42.654","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:56:00",1780981223,"2026-06-09 01:02:42.966","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:57:00",1780981223,"2026-06-09 01:02:43.382","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:58:00",1780981223,"2026-06-09 01:02:43.654","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 09:59:00",1780981223,"2026-06-09 01:02:43.897","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:00:00",1780981223,"2026-06-09 01:02:44.186","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:01:00",1780981223,"2026-06-09 01:02:44.477","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:02:00",1780981223,"2026-06-09 01:02:44.767","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:03:00",1780981223,"2026-06-09 01:02:45.038","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:04:00",1780981223,"2026-06-09 01:02:45.294","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:05:00",1780981223,"2026-06-09 01:02:45.565","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:06:00",1780981223,"2026-06-09 01:02:45.853","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:07:00",1780981223,"2026-06-09 01:02:46.137","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:08:00",1780981223,"2026-06-09 01:02:46.45","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:09:00",1780981223,"2026-06-09 01:02:46.699","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:10:00",1780981223,"2026-06-09 01:02:46.986","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:11:00",1780981223,"2026-06-09 01:02:47.266","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:12:00",1780981223,"2026-06-09 01:02:47.613","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:13:00",1780981223,"2026-06-09 01:02:47.967","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:14:00",1780981223,"2026-06-09 01:02:48.255","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:15:00",1780981223,"2026-06-09 01:02:48.536","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:16:00",1780981223,"2026-06-09 01:02:48.809","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:17:00",1780981223,"2026-06-09 01:02:49.103","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:18:00",1780981223,"2026-06-09 01:02:49.393","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:19:00",1780981223,"2026-06-09 01:02:49.685","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:20:00",1780981223,"2026-06-09 01:02:49.98","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:21:00",1780981223,"2026-06-09 01:02:50.291","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:22:00",1780981223,"2026-06-09 01:02:50.639","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:23:00",1780981223,"2026-06-09 01:02:50.922","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:24:00",1780981223,"2026-06-09 01:02:51.204","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:25:00",1780981223,"2026-06-09 01:02:51.492","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:26:00",1780981223,"2026-06-09 01:02:51.868","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:27:00",1780981223,"2026-06-09 01:02:52.132","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:28:00",1780981223,"2026-06-09 01:02:52.397","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:29:00",1780981223,"2026-06-09 01:02:52.68","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:30:00",1780981223,"2026-06-09 01:02:52.926","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:31:00",1780981223,"2026-06-09 01:02:53.176","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:32:00",1780981223,"2026-06-09 01:02:53.449","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:33:00",1780981223,"2026-06-09 01:02:53.741","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:34:00",1780981223,"2026-06-09 01:02:54.062","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:35:00",1780981223,"2026-06-09 01:02:54.579","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:36:00",1780981223,"2026-06-09 01:02:54.843","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:37:00",1780981223,"2026-06-09 01:02:55.115","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:38:00",1780981223,"2026-06-09 01:02:55.379","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:39:00",1780981223,"2026-06-09 01:02:55.66","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:40:00",1780981223,"2026-06-09 01:02:55.926","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:41:00",1780981223,"2026-06-09 01:02:56.177","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:42:00",1780981223,"2026-06-09 01:02:56.44","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:43:00",1780981223,"2026-06-09 01:02:56.7","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:44:00",1780981223,"2026-06-09 01:02:56.949","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:45:00",1780981223,"2026-06-09 01:02:57.195","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:46:00",1780981223,"2026-06-09 01:02:57.442","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:47:00",1780981223,"2026-06-09 01:02:57.714","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:48:00",1780981223,"2026-06-09 01:02:57.948","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:49:00",1780981223,"2026-06-09 01:02:58.189","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:50:00",1780981223,"2026-06-09 01:02:58.446","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:51:00",1780981223,"2026-06-09 01:02:58.72","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:52:00",1780981223,"2026-06-09 01:02:58.97","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:53:00",1780981223,"2026-06-09 01:02:59.224","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:54:00",1780981223,"2026-06-09 01:02:59.509","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:55:00",1780981223,"2026-06-09 01:02:59.788","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:56:00",1780981223,"2026-06-09 01:03:00.057","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:57:00",1780981223,"2026-06-09 01:03:00.335","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:58:00",1780981223,"2026-06-09 01:03:00.631","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 10:59:00",1780981223,"2026-06-09 01:03:00.917","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:00:00",1780981223,"2026-06-09 01:03:01.209","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:01:00",1780981223,"2026-06-09 01:03:01.467","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:02:00",1780981223,"2026-06-09 01:03:01.755","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:03:00",1780981223,"2026-06-09 01:03:02.03","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:04:00",1780981223,"2026-06-09 01:03:02.879","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:05:00",1780981223,"2026-06-09 01:03:03.202","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:06:00",1780981223,"2026-06-09 01:03:03.466","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:07:00",1780981223,"2026-06-09 01:03:04.605","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:08:00",1780981223,"2026-06-09 01:03:05.287","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:09:00",1780981223,"2026-06-09 01:03:06","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:10:00",1780981223,"2026-06-09 01:03:06.437","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:11:00",1780981223,"2026-06-09 01:03:06.96","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:12:00",1780981223,"2026-06-09 01:03:07.419","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:13:00",1780981223,"2026-06-09 01:03:07.892","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:14:00",1780981223,"2026-06-09 01:03:08.402","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:15:00",1780981223,"2026-06-09 01:03:08.985","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:16:00",1780981223,"2026-06-09 01:03:09.364","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:17:00",1780981223,"2026-06-09 01:03:09.894","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:18:00",1780981223,"2026-06-09 01:03:10.276","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:19:00",1780981223,"2026-06-09 01:03:10.55","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:20:00",1780981223,"2026-06-09 01:03:11.141","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:21:00",1780981223,"2026-06-09 01:03:11.488","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:22:00",1780981223,"2026-06-09 01:03:11.748","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:23:00",1780981223,"2026-06-09 01:03:12.032","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:24:00",1780981223,"2026-06-09 01:03:12.304","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:25:00",1780981223,"2026-06-09 01:03:12.583","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:26:00",1780981223,"2026-06-09 01:03:12.841","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:27:00",1780981223,"2026-06-09 01:03:13.125","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:28:00",1780981223,"2026-06-09 01:03:13.378","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:29:00",1780981223,"2026-06-09 01:03:13.632","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:30:00",1780981223,"2026-06-09 01:03:13.882","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:31:00",1780981223,"2026-06-09 01:03:14.161","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:32:00",1780981223,"2026-06-09 01:03:14.445","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:33:00",1780981223,"2026-06-09 01:03:14.799","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:34:00",1780981223,"2026-06-09 01:03:15.049","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:35:00",1780981223,"2026-06-09 01:03:15.332","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:36:00",1780981223,"2026-06-09 01:03:15.617","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 11:37:00",1780981223,"2026-06-09 01:03:15.863","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:05:00",1780981917,"2026-06-09 01:11:59.88","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:06:00",1780981917,"2026-06-09 01:12:00.243","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:07:00",1780981917,"2026-06-09 01:12:00.785","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:08:00",1780981917,"2026-06-09 01:12:00.992","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:09:00",1780981917,"2026-06-09 01:12:01.177","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:10:00",1780981917,"2026-06-09 01:12:01.376","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:11:00",1780981917,"2026-06-09 01:12:01.578","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:12:00",1780981917,"2026-06-09 01:12:01.763","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:13:00",1780981917,"2026-06-09 01:12:01.989","wake"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:14:00",1780981917,"2026-06-09 01:12:02.194","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:15:00",1780981917,"2026-06-09 01:12:02.404","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:16:00",1780981917,"2026-06-09 01:12:02.613","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:17:00",1780981917,"2026-06-09 01:12:02.878","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:18:00",1780981917,"2026-06-09 01:12:03.078","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:19:00",1780981917,"2026-06-09 01:12:03.273","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:20:00",1780981917,"2026-06-09 01:12:03.468","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:21:00",1780981917,"2026-06-09 01:12:04.666","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:22:00",1780981917,"2026-06-09 01:12:04.901","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:23:00",1780981917,"2026-06-09 01:12:05.097","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:24:00",1780981917,"2026-06-09 01:12:05.28","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:25:00",1780981917,"2026-06-09 01:12:05.491","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:26:00",1780981917,"2026-06-09 01:12:05.669","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:27:00",1780981917,"2026-06-09 01:12:05.879","light"
