"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:18:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:19:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:20:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:21:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:22:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:23:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:24:42Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:25:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:26:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:27:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:28:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:29:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:30:42Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:31:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:32:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:33:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:34:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:35:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:36:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:37:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:38:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:39:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:40:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:41:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:42:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:43:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:44:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:45:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:46:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:47:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:48:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:49:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:50:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:51:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:52:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:53:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:54:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:55:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:56:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:57:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:58:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T04:59:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:00:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:01:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:02:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:03:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:04:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:05:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:06:42Z",98.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:07:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:08:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:09:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:10:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:11:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:12:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:13:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:14:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:15:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:16:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:17:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:18:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:19:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:20:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:21:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:22:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:23:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:24:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:25:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:26:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:27:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:28:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:29:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:30:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:31:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:32:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:33:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:34:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:35:42Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:36:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:37:42Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:38:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:39:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:40:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:41:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:42:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:43:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:44:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:45:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:46:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:47:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:48:42Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:49:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:50:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:51:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:52:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:53:42Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:54:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:55:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:56:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:57:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:58:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T05:59:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:00:42Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:01:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:02:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:03:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:04:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:05:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:06:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:07:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:08:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:09:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:10:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:11:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:12:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:13:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:14:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:15:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:16:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:17:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:18:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:19:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:20:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:21:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:22:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:23:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:24:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:25:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:26:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:27:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:28:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:29:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:30:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:31:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:32:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:33:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:34:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:35:42Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:36:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:37:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:38:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:39:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:40:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:41:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:42:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:43:42Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:44:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:45:42Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:46:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:47:42Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:48:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:49:42Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:50:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:51:42Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:52:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:53:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:54:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:55:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:56:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:57:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:58:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T06:59:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:00:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:01:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:02:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:03:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:04:42Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:05:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:06:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:07:42Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:08:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:09:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:10:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:11:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:12:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:13:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:14:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:15:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:16:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:17:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:18:42Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:19:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:20:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:21:42Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:22:42Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:23:42Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:24:42Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:25:42Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:26:42Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:27:42Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:28:42Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:29:42Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:30:42Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-09T07:31:42Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:46:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:47:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:48:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:49:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:50:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:51:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:52:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:53:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:54:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:55:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:56:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:57:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:58:48Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:59:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:00:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:01:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:02:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:03:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:04:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:05:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:06:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:07:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:08:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:09:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:10:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:11:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:12:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:13:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:14:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:15:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:16:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:17:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:18:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:19:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:20:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:21:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:22:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:23:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:24:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:25:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:26:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:27:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:28:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:29:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:30:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:31:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:32:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:33:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:34:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:35:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:36:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:37:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:38:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:39:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:40:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:41:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:42:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:43:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:44:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:45:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:46:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:47:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:48:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:49:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:50:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:51:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:52:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:53:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:54:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:55:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:56:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:57:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:58:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:59:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:00:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:01:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:02:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:03:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:04:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:05:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:06:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:07:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:08:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:09:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:10:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:11:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:12:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:13:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:14:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:15:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:16:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:17:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:18:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:19:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:20:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:21:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:22:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:23:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:24:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:25:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:26:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:27:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:28:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:29:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:30:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:31:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:32:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:33:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:34:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:35:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:36:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:37:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:38:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:39:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:40:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:41:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:42:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:43:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:44:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:45:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:46:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:47:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:48:48Z",98.6
