participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:33,1781212174,20:52.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:34,1781212174,20:52.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:35,1781212174,20:52.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:36,1781212174,20:52.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:37,1781212174,20:53.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:38,1781212174,20:53.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:39,1781212174,20:53.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:40,1781212174,20:53.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:41,1781212174,20:53.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:42,1781212174,20:54.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:43,1781212174,20:54.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:44,1781212174,20:54.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:45,1781212174,20:54.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:46,1781212174,20:55.0,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:47,1781212174,20:55.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:48,1781212174,20:55.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:49,1781212174,20:55.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:50,1781212174,20:55.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:51,1781212174,20:56.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:52,1781212174,20:56.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:53,1781212174,20:56.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:54,1781212174,20:56.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:55,1781212174,20:56.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:56,1781212174,20:57.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:57,1781212174,20:57.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:58,1781212174,20:57.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 2:59,1781212174,20:57.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:00,1781212174,20:58.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:01,1781212174,20:58.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:02,1781212174,20:58.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:03,1781212174,20:58.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:04,1781212174,20:58.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:05,1781212174,20:59.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:06,1781212174,20:59.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:07,1781212174,20:59.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:08,1781212174,20:59.8,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:09,1781212174,21:00.2,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:10,1781212174,21:00.2,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:11,1781212174,21:00.5,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:12,1781212174,21:00.7,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:13,1781212174,21:00.9,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:14,1781212174,21:01.1,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:15,1781212174,21:01.3,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:16,1781212174,21:01.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:17,1781212174,21:01.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:18,1781212174,21:02.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:19,1781212174,21:02.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:20,1781212174,21:02.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:21,1781212174,21:02.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:22,1781212174,21:02.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:23,1781212174,21:03.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:24,1781212174,21:03.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:25,1781212174,21:03.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:26,1781212174,21:03.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:27,1781212174,21:04.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:28,1781212174,21:04.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:29,1781212174,21:04.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:30,1781212174,21:04.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:31,1781212174,21:04.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:32,1781212174,21:05.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:33,1781212174,21:05.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:34,1781212174,21:05.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:35,1781212174,21:05.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:36,1781212174,21:06.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:37,1781212174,21:06.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:38,1781212174,21:06.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:39,1781212174,21:06.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:40,1781212174,21:06.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:41,1781212174,21:07.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:42,1781212174,21:07.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:43,1781212174,21:07.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:44,1781212174,21:07.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:45,1781212174,21:07.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:46,1781212174,21:08.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:47,1781212174,21:08.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:48,1781212174,21:08.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:49,1781212174,21:08.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:50,1781212174,21:09.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:51,1781212174,21:09.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:52,1781212174,21:09.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:53,1781212174,21:09.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:54,1781212174,21:09.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:55,1781212174,21:10.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:56,1781212174,21:10.4,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:57,1781212174,21:10.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:58,1781212174,21:10.8,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 3:59,1781212174,21:11.1,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:00,1781212174,21:11.2,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:01,1781212174,21:11.5,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:02,1781212174,21:11.7,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:03,1781212174,21:11.9,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:04,1781212174,21:12.1,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:05,1781212174,21:12.3,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:06,1781212174,21:12.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:07,1781212174,21:12.8,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:08,1781212174,21:13.0,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:09,1781212174,21:13.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:10,1781212174,21:13.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:11,1781212174,21:13.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:12,1781212174,21:13.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:13,1781212174,21:14.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:14,1781212174,21:14.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:15,1781212174,21:14.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:16,1781212174,21:14.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:17,1781212174,21:15.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:18,1781212174,21:15.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:19,1781212174,21:15.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:20,1781212174,21:15.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:21,1781212174,21:15.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:22,1781212174,21:16.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:23,1781212174,21:16.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:24,1781212174,21:16.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:25,1781212174,21:16.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:26,1781212174,21:16.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:27,1781212174,21:17.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:28,1781212174,21:17.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:29,1781212174,21:17.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:30,1781212174,21:17.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:31,1781212174,21:18.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:32,1781212174,21:18.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:33,1781212174,21:18.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:34,1781212174,21:18.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:35,1781212174,21:18.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:36,1781212174,21:19.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:37,1781212174,21:19.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:38,1781212174,21:19.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:39,1781212174,21:19.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:40,1781212174,21:20.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:41,1781212174,21:20.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:42,1781212174,21:20.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:43,1781212174,21:20.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:44,1781212174,21:20.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:45,1781212174,21:21.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:46,1781212174,21:21.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:47,1781212174,21:21.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:48,1781212174,21:21.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:49,1781212174,21:22.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:50,1781212174,21:22.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:51,1781212174,21:22.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:52,1781212174,21:22.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:53,1781212174,21:22.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:54,1781212174,21:23.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:55,1781212174,21:23.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:56,1781212174,21:23.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:57,1781212174,21:23.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:58,1781212174,21:24.0,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 4:59,1781212174,21:24.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:00,1781212174,21:24.4,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:01,1781212174,21:24.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:02,1781212174,21:24.9,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:03,1781212174,21:25.8,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:04,1781212174,21:25.3,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:05,1781212174,21:25.5,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:06,1781212174,21:25.7,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:07,1781212174,21:26.0,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:08,1781212174,21:26.2,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:09,1781212174,21:26.4,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:10,1781212174,21:26.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:11,1781212174,21:26.8,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:12,1781212174,21:27.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:13,1781212174,21:27.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:14,1781212174,21:27.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:15,1781212174,21:27.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:16,1781212174,21:27.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:17,1781212174,21:28.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:18,1781212174,21:28.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:19,1781212174,21:28.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:20,1781212174,21:28.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:21,1781212174,21:29.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:22,1781212174,21:29.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:23,1781212174,21:29.5,wake
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:24,1781212174,21:29.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:25,1781212174,21:29.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:26,1781212174,21:30.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:27,1781212174,21:30.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:28,1781212174,21:30.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:29,1781212174,21:30.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:30,1781212174,21:31.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:31,1781212174,21:31.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:32,1781212174,21:31.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:33,1781212174,21:31.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:34,1781212174,21:31.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:35,1781212174,21:32.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:36,1781212174,21:32.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:37,1781212174,21:32.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:38,1781212174,21:32.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:39,1781212174,21:33.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:40,1781212174,21:33.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:41,1781212174,21:33.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:42,1781212174,21:33.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:43,1781212174,21:33.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:44,1781212174,21:35.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:45,1781212174,21:34.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:46,1781212174,21:34.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:47,1781212174,21:34.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:48,1781212174,21:35.0,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:49,1781212174,21:35.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:50,1781212174,21:35.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:51,1781212174,21:35.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:52,1781212174,21:35.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:53,1781212174,21:36.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:54,1781212174,21:36.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:55,1781212174,21:36.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:56,1781212174,21:36.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:57,1781212174,21:37.0,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:58,1781212174,21:37.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 5:59,1781212174,21:37.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:00,1781212174,21:37.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:01,1781212174,21:37.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:02,1781212174,21:38.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:03,1781212174,21:38.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:04,1781212174,21:38.5,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:05,1781212174,21:38.7,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:06,1781212174,21:38.9,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:07,1781212174,21:39.2,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:08,1781212174,21:39.4,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:09,1781212174,21:39.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:10,1781212174,21:39.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:11,1781212174,21:40.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:12,1781212174,21:40.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:13,1781212174,21:40.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:14,1781212174,21:40.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:15,1781212174,21:40.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:16,1781212174,21:41.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:17,1781212174,21:41.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:18,1781212174,21:41.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:19,1781212174,21:41.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:20,1781212174,21:42.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:21,1781212174,21:42.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:22,1781212174,21:42.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:23,1781212174,21:42.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:24,1781212174,21:42.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:25,1781212174,21:43.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:26,1781212174,21:43.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:27,1781212174,21:43.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:28,1781212174,21:43.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:29,1781212174,21:44.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:30,1781212174,21:44.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:31,1781212174,21:44.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:32,1781212174,21:44.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:33,1781212174,21:44.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:34,1781212174,21:45.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:35,1781212174,21:45.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:36,1781212174,21:45.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:37,1781212174,21:45.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:38,1781212174,21:46.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:39,1781212174,21:46.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:40,1781212174,21:46.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:41,1781212174,21:46.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:42,1781212174,21:46.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:43,1781212174,21:47.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:44,1781212174,21:47.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:45,1781212174,21:47.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:46,1781212174,21:47.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:47,1781212174,21:47.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:48,1781212174,21:48.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:49,1781212174,21:48.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:50,1781212174,21:48.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:51,1781212174,21:48.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:52,1781212174,21:49.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:53,1781212174,21:49.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:54,1781212174,21:49.5,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:55,1781212174,21:49.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:56,1781212174,21:49.9,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:57,1781212174,21:50.1,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:58,1781212174,21:50.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 6:59,1781212174,21:50.6,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:00,1781212174,21:50.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:01,1781212174,21:51.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:02,1781212174,21:51.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:03,1781212174,21:51.5,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:04,1781212174,21:51.7,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:05,1781212174,21:51.9,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:06,1781212174,21:52.1,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:07,1781212174,21:52.3,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:08,1781212174,21:52.6,deep
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:09,1781212174,21:52.8,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:10,1781212174,21:53.3,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:11,1781212174,21:53.2,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:12,1781212174,21:53.4,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:13,1781212174,21:53.7,light
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:14,1781212174,21:53.9,wake
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:15,1781212174,21:54.1,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:16,1781212174,21:54.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:17,1781212174,21:54.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:18,1781212174,21:54.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:19,1781212174,21:55.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:20,1781212174,21:55.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:21,1781212174,21:55.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:22,1781212174,21:55.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:23,1781212174,21:55.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:24,1781212174,21:56.8,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:25,1781212174,21:56.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:26,1781212174,21:56.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:27,1781212174,21:56.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:28,1781212174,21:57.0,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:29,1781212174,21:57.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:30,1781212174,21:57.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:31,1781212174,21:57.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:32,1781212174,21:57.8,rem
